measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
686,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:11:46,0 days 00:03:00,pm1,15.75,µg/m³
687,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:17:30,0 days 00:03:00,pm1,13.38,µg/m³
688,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:23:13,0 days 00:03:00,pm1,14.82,µg/m³
689,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:28:54,0 days 00:03:00,pm1,15.46,µg/m³
690,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:34:40,0 days 00:03:00,pm1,13.39,µg/m³
691,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:40:27,0 days 00:03:00,pm1,13.04,µg/m³
692,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:46:10,0 days 00:03:00,pm1,10.78,µg/m³
693,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:51:57,0 days 00:03:00,pm1,11.5,µg/m³
694,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 19:57:43,0 days 00:03:00,pm1,11.19,µg/m³
695,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:03:30,0 days 00:03:00,pm1,11.77,µg/m³
696,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:09:13,0 days 00:03:00,pm1,10.19,µg/m³
697,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:15:00,0 days 00:03:00,pm1,9.88,µg/m³
698,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:20:43,0 days 00:03:00,pm1,9.92,µg/m³
699,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:26:30,0 days 00:03:00,pm1,10.39,µg/m³
700,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:32:13,0 days 00:03:00,pm1,10.39,µg/m³
701,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:37:57,0 days 00:03:00,pm1,7.0,µg/m³
702,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:43:44,0 days 00:03:00,pm1,5.22,µg/m³
703,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:49:24,0 days 00:03:00,pm1,6.39,µg/m³
704,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 20:55:10,0 days 00:03:00,pm1,5.0,µg/m³
705,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:00:57,0 days 00:03:00,pm1,4.81,µg/m³
706,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:06:40,0 days 00:03:00,pm1,4.96,µg/m³
707,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:12:24,0 days 00:03:00,pm1,5.35,µg/m³
708,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:18:11,0 days 00:03:00,pm1,4.78,µg/m³
709,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:23:54,0 days 00:03:00,pm1,6.42,µg/m³
710,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:29:41,0 days 00:03:00,pm1,8.23,µg/m³
711,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:35:24,0 days 00:03:00,pm1,8.81,µg/m³
712,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:41:08,0 days 00:03:00,pm1,8.77,µg/m³
713,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:46:52,0 days 00:03:00,pm1,11.58,µg/m³
714,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:52:39,0 days 00:03:00,pm1,11.62,µg/m³
715,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 21:58:22,0 days 00:03:00,pm1,10.58,µg/m³
716,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:04:06,0 days 00:03:00,pm1,10.38,µg/m³
717,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:09:49,0 days 00:03:00,pm1,9.65,µg/m³
718,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:15:36,0 days 00:03:00,pm1,9.12,µg/m³
719,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:21:16,0 days 00:03:00,pm1,8.77,µg/m³
720,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:27:00,0 days 00:03:00,pm1,9.62,µg/m³
721,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:32:44,0 days 00:03:00,pm1,9.77,µg/m³
722,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:38:28,0 days 00:03:00,pm1,10.38,µg/m³
723,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:44:11,0 days 00:03:00,pm1,8.38,µg/m³
724,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:49:55,0 days 00:03:00,pm1,10.19,µg/m³
725,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 22:55:39,0 days 00:03:00,pm1,11.0,µg/m³
726,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:01:23,0 days 00:03:00,pm1,11.63,µg/m³
727,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:07:07,0 days 00:03:00,pm1,13.65,µg/m³
728,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:12:51,0 days 00:03:00,pm1,12.73,µg/m³
729,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:18:35,0 days 00:03:00,pm1,12.85,µg/m³
730,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:24:18,0 days 00:03:00,pm1,11.81,µg/m³
731,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:30:02,0 days 00:03:00,pm1,12.85,µg/m³
732,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:35:46,0 days 00:03:00,pm1,11.78,µg/m³
733,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:41:33,0 days 00:03:00,pm1,12.81,µg/m³
734,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:47:17,0 days 00:03:00,pm1,13.81,µg/m³
735,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:52:58,0 days 00:03:00,pm1,13.58,µg/m³
736,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 23:58:54,0 days 00:03:00,pm1,14.22,µg/m³
737,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:04:40,0 days 00:03:00,pm1,16.31,µg/m³
738,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:10:25,0 days 00:03:00,pm1,16.2,µg/m³
739,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:16:08,0 days 00:03:00,pm1,15.17,µg/m³
740,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:21:50,0 days 00:03:00,pm1,16.0,µg/m³
741,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:27:37,0 days 00:03:00,pm1,15.42,µg/m³
742,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:33:21,0 days 00:03:00,pm1,15.19,µg/m³
743,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:39:08,0 days 00:03:00,pm1,16.58,µg/m³
744,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:44:55,0 days 00:03:00,pm1,15.61,µg/m³
745,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:50:39,0 days 00:03:00,pm1,18.98,µg/m³
746,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 00:56:23,0 days 00:03:00,pm1,19.91,µg/m³
747,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:02:06,0 days 00:03:00,pm1,19.69,µg/m³
748,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:07:50,0 days 00:03:00,pm1,19.22,µg/m³
749,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:13:34,0 days 00:03:00,pm1,18.31,µg/m³
750,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:19:18,0 days 00:03:00,pm1,15.78,µg/m³
751,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:24:58,0 days 00:03:00,pm1,16.96,µg/m³
752,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:30:42,0 days 00:03:00,pm1,15.65,µg/m³
753,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:36:26,0 days 00:03:00,pm1,17.41,µg/m³
754,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:42:13,0 days 00:03:00,pm1,17.42,µg/m³
755,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:47:56,0 days 00:03:00,pm1,16.83,µg/m³
756,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:53:40,0 days 00:03:00,pm1,15.55,µg/m³
757,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 01:59:24,0 days 00:03:00,pm1,14.47,µg/m³
758,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:05:10,0 days 00:03:00,pm1,13.69,µg/m³
759,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:10:54,0 days 00:03:00,pm1,15.94,µg/m³
760,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:16:38,0 days 00:03:00,pm1,15.43,µg/m³
761,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:22:24,0 days 00:03:00,pm1,16.17,µg/m³
762,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:28:08,0 days 00:03:00,pm1,15.78,µg/m³
763,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:33:55,0 days 00:03:00,pm1,13.5,µg/m³
764,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:39:39,0 days 00:03:00,pm1,14.64,µg/m³
765,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:45:26,0 days 00:03:00,pm1,16.04,µg/m³
766,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:51:09,0 days 00:03:00,pm1,9.89,µg/m³
767,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 02:56:56,0 days 00:03:00,pm1,14.48,µg/m³
768,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:02:40,0 days 00:03:00,pm1,14.36,µg/m³
769,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:08:26,0 days 00:03:00,pm1,12.61,µg/m³
770,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:14:10,0 days 00:03:00,pm1,14.65,µg/m³
771,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:19:51,0 days 00:03:00,pm1,13.35,µg/m³
772,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:25:37,0 days 00:03:00,pm1,14.81,µg/m³
773,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:31:21,0 days 00:03:00,pm1,13.27,µg/m³
774,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:37:02,0 days 00:03:00,pm1,14.22,µg/m³
775,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:42:49,0 days 00:03:00,pm1,13.75,µg/m³
776,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:48:29,0 days 00:03:00,pm1,13.59,µg/m³
777,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:54:10,0 days 00:03:00,pm1,13.17,µg/m³
778,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:59:51,0 days 00:03:00,pm1,13.23,µg/m³
779,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:05:35,0 days 00:03:00,pm1,12.45,µg/m³
780,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:11:16,0 days 00:03:00,pm1,12.85,µg/m³
781,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:16:56,0 days 00:03:00,pm1,12.88,µg/m³
782,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:22:37,0 days 00:03:00,pm1,14.09,µg/m³
783,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:28:18,0 days 00:03:00,pm1,12.04,µg/m³
784,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:34:05,0 days 00:03:00,pm1,14.58,µg/m³
785,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:39:49,0 days 00:03:00,pm1,13.61,µg/m³
786,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:45:30,0 days 00:03:00,pm1,13.62,µg/m³
787,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:51:10,0 days 00:03:00,pm1,12.69,µg/m³
788,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:56:54,0 days 00:03:00,pm1,11.78,µg/m³
789,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:02:41,0 days 00:03:00,pm1,12.85,µg/m³
790,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:08:22,0 days 00:03:00,pm1,14.08,µg/m³
791,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:14:05,0 days 00:03:00,pm1,14.65,µg/m³
792,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:19:46,0 days 00:03:00,pm1,13.45,µg/m³
793,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:25:27,0 days 00:03:00,pm1,12.23,µg/m³
794,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:31:11,0 days 00:03:00,pm1,12.08,µg/m³
795,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:36:55,0 days 00:03:00,pm1,11.77,µg/m³
796,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:42:35,0 days 00:03:00,pm1,10.69,µg/m³
797,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:48:16,0 days 00:03:00,pm1,11.5,µg/m³
798,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:54:03,0 days 00:03:00,pm1,10.81,µg/m³
799,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:59:50,0 days 00:03:00,pm1,11.5,µg/m³
800,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:05:30,0 days 00:03:00,pm1,11.27,µg/m³
801,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:11:11,0 days 00:03:00,pm1,11.0,µg/m³
802,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:16:58,0 days 00:03:00,pm1,12.04,µg/m³
803,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:22:45,0 days 00:03:00,pm1,10.69,µg/m³
804,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:28:25,0 days 00:03:00,pm1,9.46,µg/m³
805,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:34:06,0 days 00:03:00,pm1,11.5,µg/m³
806,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:39:53,0 days 00:03:00,pm1,11.42,µg/m³
807,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:45:33,0 days 00:03:00,pm1,9.85,µg/m³
808,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:51:17,0 days 00:03:00,pm1,11.04,µg/m³
809,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:56:58,0 days 00:03:00,pm1,11.92,µg/m³
810,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:02:39,0 days 00:03:00,pm1,12.04,µg/m³
811,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:08:20,0 days 00:03:00,pm1,11.19,µg/m³
812,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:14:01,0 days 00:03:00,pm1,10.22,µg/m³
813,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:19:41,0 days 00:03:00,pm1,9.83,µg/m³
814,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:25:22,0 days 00:03:00,pm1,10.43,µg/m³
815,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:31:03,0 days 00:03:00,pm1,9.58,µg/m³
816,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:36:44,0 days 00:03:00,pm1,9.61,µg/m³
817,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:42:25,0 days 00:03:00,pm1,9.42,µg/m³
818,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:48:05,0 days 00:03:00,pm1,9.96,µg/m³
819,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:53:46,0 days 00:03:00,pm1,9.42,µg/m³
820,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:59:27,0 days 00:03:00,pm1,9.81,µg/m³
821,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:05:08,0 days 00:03:00,pm1,9.77,µg/m³
822,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:10:49,0 days 00:03:00,pm1,8.03,µg/m³
823,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:16:30,0 days 00:03:00,pm1,8.83,µg/m³
824,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:22:11,0 days 00:03:00,pm1,8.23,µg/m³
825,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:27:58,0 days 00:03:00,pm1,8.42,µg/m³
826,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:33:39,0 days 00:03:00,pm1,8.65,µg/m³
827,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:39:20,0 days 00:03:00,pm1,11.31,µg/m³
828,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:45:00,0 days 00:03:00,pm1,11.88,µg/m³
829,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:50:44,0 days 00:03:00,pm1,10.92,µg/m³
830,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:56:28,0 days 00:03:00,pm1,11.0,µg/m³
831,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:02:18,0 days 00:03:00,pm1,9.0,µg/m³
832,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:07:58,0 days 00:03:00,pm1,9.39,µg/m³
833,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:13:39,0 days 00:03:00,pm1,9.42,µg/m³
834,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:19:20,0 days 00:03:00,pm1,8.62,µg/m³
835,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:25:01,0 days 00:03:00,pm1,8.88,µg/m³
836,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:30:41,0 days 00:03:00,pm1,9.04,µg/m³
837,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:36:22,0 days 00:03:00,pm1,9.39,µg/m³
838,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:42:10,0 days 00:03:00,pm1,9.23,µg/m³
839,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:47:51,0 days 00:03:00,pm1,8.42,µg/m³
840,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:53:31,0 days 00:03:00,pm1,9.85,µg/m³
841,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:59:16,0 days 00:03:00,pm1,9.85,µg/m³
842,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:04:56,0 days 00:03:00,pm1,8.81,µg/m³
843,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:10:37,0 days 00:03:00,pm1,8.88,µg/m³
844,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:16:21,0 days 00:03:00,pm1,9.42,µg/m³
845,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:22:02,0 days 00:03:00,pm1,9.08,µg/m³
846,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:27:46,0 days 00:03:00,pm1,8.27,µg/m³
847,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:33:36,0 days 00:03:00,pm1,8.23,µg/m³
848,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:39:17,0 days 00:03:00,pm1,8.81,µg/m³
849,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:45:01,0 days 00:03:00,pm1,9.04,µg/m³
850,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:50:41,0 days 00:03:00,pm1,8.23,µg/m³
851,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:56:22,0 days 00:03:00,pm1,8.65,µg/m³
852,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:02:06,0 days 00:03:00,pm1,8.22,µg/m³
853,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:07:47,0 days 00:03:00,pm1,9.23,µg/m³
854,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:13:28,0 days 00:03:00,pm1,9.08,µg/m³
855,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:19:09,0 days 00:03:00,pm1,10.38,µg/m³
856,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:24:50,0 days 00:03:00,pm1,10.23,µg/m³
857,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:30:31,0 days 00:03:00,pm1,8.27,µg/m³
858,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:36:14,0 days 00:03:00,pm1,9.23,µg/m³
859,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:41:58,0 days 00:03:00,pm1,8.42,µg/m³
860,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:47:39,0 days 00:03:00,pm1,10.5,µg/m³
861,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:53:20,0 days 00:03:00,pm1,10.39,µg/m³
862,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:59:04,0 days 00:03:00,pm1,9.38,µg/m³
863,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:04:44,0 days 00:03:00,pm1,10.23,µg/m³
864,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:10:28,0 days 00:03:00,pm1,10.69,µg/m³
865,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:16:08,0 days 00:03:00,pm1,10.22,µg/m³
866,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:21:51,0 days 00:03:00,pm1,10.81,µg/m³
867,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:27:31,0 days 00:03:00,pm1,10.62,µg/m³
868,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:33:12,0 days 00:03:00,pm1,9.62,µg/m³
869,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:38:52,0 days 00:03:00,pm1,10.04,µg/m³
870,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:44:33,0 days 00:03:00,pm1,10.09,µg/m³
871,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:50:15,0 days 00:03:00,pm1,10.5,µg/m³
872,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:55:56,0 days 00:03:00,pm1,10.88,µg/m³
873,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:01:37,0 days 00:03:00,pm1,10.69,µg/m³
874,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:07:17,0 days 00:03:00,pm1,10.69,µg/m³
875,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:12:58,0 days 00:03:00,pm1,11.19,µg/m³
876,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:18:39,0 days 00:03:00,pm1,11.7,µg/m³
877,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:24:28,0 days 00:03:00,pm1,11.85,µg/m³
878,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:30:25,0 days 00:03:00,pm1,11.08,µg/m³
879,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:36:05,0 days 00:03:00,pm1,11.65,µg/m³
880,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:41:46,0 days 00:03:00,pm1,11.62,µg/m³
881,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:47:27,0 days 00:03:00,pm1,11.22,µg/m³
882,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:53:10,0 days 00:03:00,pm1,10.88,µg/m³
883,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:59:09,0 days 00:03:00,pm1,11.15,µg/m³
884,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:04:54,0 days 00:03:00,pm1,12.46,µg/m³
885,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:10:37,0 days 00:03:00,pm1,12.23,µg/m³
886,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:16:24,0 days 00:03:00,pm1,11.45,µg/m³
887,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:22:37,0 days 00:03:00,pm1,11.64,µg/m³
888,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:28:29,0 days 00:03:00,pm1,11.27,µg/m³
889,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:34:13,0 days 00:03:00,pm1,11.23,µg/m³
890,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:39:54,0 days 00:03:00,pm1,10.88,µg/m³
891,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:45:41,0 days 00:03:00,pm1,12.67,µg/m³
892,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:51:22,0 days 00:03:00,pm1,11.64,µg/m³
893,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:57:03,0 days 00:03:00,pm1,11.12,µg/m³
