measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2205,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:21:05,0 days 00:03:00,pm25,6.23,µg/m³
2206,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:26:49,0 days 00:03:00,pm25,6.42,µg/m³
2207,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:32:32,0 days 00:03:00,pm25,6.31,µg/m³
2208,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:38:16,0 days 00:03:00,pm25,6.23,µg/m³
2209,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:43:59,0 days 00:03:00,pm25,6.49,µg/m³
2210,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:49:46,0 days 00:03:00,pm25,6.0,µg/m³
2211,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:55:29,0 days 00:03:00,pm25,6.28,µg/m³
2212,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:01:13,0 days 00:03:00,pm25,6.01,µg/m³
2213,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:06:56,0 days 00:03:00,pm25,5.99,µg/m³
2214,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:12:39,0 days 00:03:00,pm25,6.43,µg/m³
2215,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:18:23,0 days 00:03:00,pm25,6.37,µg/m³
2216,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:24:06,0 days 00:03:00,pm25,6.6,µg/m³
2217,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:29:50,0 days 00:03:00,pm25,7.08,µg/m³
2218,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:35:33,0 days 00:03:00,pm25,6.95,µg/m³
2219,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:41:20,0 days 00:03:00,pm25,7.77,µg/m³
2220,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:47:04,0 days 00:03:00,pm25,7.16,µg/m³
2221,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:52:47,0 days 00:03:00,pm25,6.29,µg/m³
2222,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:58:31,0 days 00:03:00,pm25,6.74,µg/m³
2223,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:04:15,0 days 00:03:00,pm25,6.44,µg/m³
2224,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:09:59,0 days 00:03:00,pm25,6.26,µg/m³
2225,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:15:42,0 days 00:03:00,pm25,6.28,µg/m³
2226,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:21:26,0 days 00:03:00,pm25,5.55,µg/m³
2227,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:27:13,0 days 00:03:00,pm25,5.34,µg/m³
2228,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:32:57,0 days 00:03:00,pm25,5.47,µg/m³
2229,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:38:40,0 days 00:03:00,pm25,5.27,µg/m³
2230,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:44:27,0 days 00:03:00,pm25,5.75,µg/m³
2231,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:50:10,0 days 00:03:00,pm25,5.99,µg/m³
2232,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:55:51,0 days 00:03:00,pm25,5.6,µg/m³
2233,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:01:35,0 days 00:03:00,pm25,6.09,µg/m³
2234,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:07:18,0 days 00:03:00,pm25,5.72,µg/m³
2235,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:13:02,0 days 00:03:00,pm25,6.72,µg/m³
2236,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:18:46,0 days 00:03:00,pm25,6.89,µg/m³
2237,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:24:32,0 days 00:03:00,pm25,6.91,µg/m³
2238,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:30:16,0 days 00:03:00,pm25,6.09,µg/m³
2239,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:35:59,0 days 00:03:00,pm25,6.3,µg/m³
2240,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:41:43,0 days 00:03:00,pm25,6.02,µg/m³
2241,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:47:27,0 days 00:03:00,pm25,6.33,µg/m³
2242,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:53:11,0 days 00:03:00,pm25,6.49,µg/m³
2243,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:58:55,0 days 00:03:00,pm25,6.33,µg/m³
2244,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:04:39,0 days 00:03:00,pm25,6.26,µg/m³
2245,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:10:26,0 days 00:03:00,pm25,5.91,µg/m³
2246,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:16:09,0 days 00:03:00,pm25,6.09,µg/m³
2247,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:21:54,0 days 00:03:00,pm25,6.48,µg/m³
2248,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:27:37,0 days 00:03:00,pm25,5.8,µg/m³
2249,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:33:21,0 days 00:03:00,pm25,5.12,µg/m³
2250,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:39:07,0 days 00:03:00,pm25,5.2,µg/m³
2251,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:44:54,0 days 00:03:00,pm25,5.3,µg/m³
2252,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:50:41,0 days 00:03:00,pm25,4.74,µg/m³
2253,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:56:27,0 days 00:03:00,pm25,5.41,µg/m³
2254,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:02:08,0 days 00:03:00,pm25,6.64,µg/m³
2255,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:07:54,0 days 00:03:00,pm25,10.31,µg/m³
2256,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:13:38,0 days 00:03:00,pm25,7.85,µg/m³
2257,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:19:22,0 days 00:03:00,pm25,7.16,µg/m³
2258,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:25:02,0 days 00:03:00,pm25,8.34,µg/m³
2259,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:30:46,0 days 00:03:00,pm25,5.71,µg/m³
2260,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:36:30,0 days 00:03:00,pm25,10.54,µg/m³
2261,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:42:11,0 days 00:03:00,pm25,8.56,µg/m³
2262,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:47:55,0 days 00:03:00,pm25,7.96,µg/m³
2263,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:53:38,0 days 00:03:00,pm25,6.53,µg/m³
2264,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:59:25,0 days 00:03:00,pm25,7.32,µg/m³
2265,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:05:09,0 days 00:03:00,pm25,5.98,µg/m³
2266,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:10:53,0 days 00:03:00,pm25,5.67,µg/m³
2267,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:16:40,0 days 00:03:00,pm25,6.52,µg/m³
2268,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:22:21,0 days 00:03:00,pm25,6.54,µg/m³
2269,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:28:01,0 days 00:03:00,pm25,7.07,µg/m³
2270,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:33:42,0 days 00:03:00,pm25,7.04,µg/m³
2271,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:39:26,0 days 00:03:00,pm25,7.88,µg/m³
2272,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:45:07,0 days 00:03:00,pm25,9.03,µg/m³
2273,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:50:48,0 days 00:03:00,pm25,6.4,µg/m³
2274,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:56:29,0 days 00:03:00,pm25,5.51,µg/m³
2275,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:02:16,0 days 00:03:00,pm25,5.12,µg/m³
2276,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:07:57,0 days 00:03:00,pm25,7.01,µg/m³
2277,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:13:44,0 days 00:03:00,pm25,5.99,µg/m³
2278,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:19:25,0 days 00:03:00,pm25,6.36,µg/m³
2279,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:25:09,0 days 00:03:00,pm25,5.84,µg/m³
2280,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:30:52,0 days 00:03:00,pm25,5.36,µg/m³
2281,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:36:36,0 days 00:03:00,pm25,7.99,µg/m³
2282,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:42:20,0 days 00:03:00,pm25,7.1,µg/m³
2283,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:48:07,0 days 00:03:00,pm25,7.58,µg/m³
2284,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:53:51,0 days 00:03:00,pm25,6.05,µg/m³
2285,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:59:32,0 days 00:03:00,pm25,6.68,µg/m³
2286,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:05:16,0 days 00:03:00,pm25,5.58,µg/m³
2287,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:11:03,0 days 00:03:00,pm25,6.27,µg/m³
2288,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:16:44,0 days 00:03:00,pm25,5.62,µg/m³
2289,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:22:25,0 days 00:03:00,pm25,9.81,µg/m³
2290,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:28:18,0 days 00:03:00,pm25,7.74,µg/m³
2291,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:34:02,0 days 00:03:00,pm25,7.41,µg/m³
2292,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:39:44,0 days 00:03:00,pm25,7.34,µg/m³
2293,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:45:31,0 days 00:03:00,pm25,6.84,µg/m³
2294,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:51:12,0 days 00:03:00,pm25,7.06,µg/m³
2295,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:56:53,0 days 00:03:00,pm25,5.29,µg/m³
2296,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:02:36,0 days 00:03:00,pm25,6.47,µg/m³
2297,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:08:20,0 days 00:03:00,pm25,5.3,µg/m³
2298,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:14:05,0 days 00:03:00,pm25,6.03,µg/m³
2299,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:19:49,0 days 00:03:00,pm25,8.47,µg/m³
2300,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:25:30,0 days 00:03:00,pm25,4.74,µg/m³
2301,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:31:11,0 days 00:03:00,pm25,5.58,µg/m³
2302,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:36:52,0 days 00:03:00,pm25,5.09,µg/m³
2303,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:42:33,0 days 00:03:00,pm25,5.86,µg/m³
2304,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:48:17,0 days 00:03:00,pm25,5.52,µg/m³
2305,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:53:58,0 days 00:03:00,pm25,4.72,µg/m³
2306,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:59:39,0 days 00:03:00,pm25,6.57,µg/m³
2307,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:05:20,0 days 00:03:00,pm25,5.13,µg/m³
2308,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:11:01,0 days 00:03:00,pm25,5.84,µg/m³
2309,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:16:46,0 days 00:03:00,pm25,9.55,µg/m³
2310,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:22:27,0 days 00:03:00,pm25,6.82,µg/m³
2311,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:28:14,0 days 00:03:00,pm25,5.18,µg/m³
2312,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:33:55,0 days 00:03:00,pm25,5.21,µg/m³
2313,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:39:36,0 days 00:03:00,pm25,4.69,µg/m³
2314,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:45:17,0 days 00:03:00,pm25,4.67,µg/m³
2315,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:50:58,0 days 00:03:00,pm25,5.08,µg/m³
2316,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:56:39,0 days 00:03:00,pm25,5.41,µg/m³
2317,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:02:20,0 days 00:03:00,pm25,4.9,µg/m³
2318,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:08:11,0 days 00:03:00,pm25,4.83,µg/m³
2319,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:13:52,0 days 00:03:00,pm25,4.95,µg/m³
2320,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:19:33,0 days 00:03:00,pm25,4.97,µg/m³
2321,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:25:14,0 days 00:03:00,pm25,4.68,µg/m³
2322,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:30:55,0 days 00:03:00,pm25,4.79,µg/m³
2323,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:36:35,0 days 00:03:00,pm25,4.66,µg/m³
2324,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:42:17,0 days 00:03:00,pm25,4.46,µg/m³
2325,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:48:00,0 days 00:03:00,pm25,4.27,µg/m³
2326,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:53:41,0 days 00:03:00,pm25,5.07,µg/m³
2327,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:59:25,0 days 00:03:00,pm25,4.27,µg/m³
2328,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:05:07,0 days 00:03:00,pm25,4.16,µg/m³
2329,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:10:47,0 days 00:03:00,pm25,4.9,µg/m³
2330,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:16:37,0 days 00:03:00,pm25,4.52,µg/m³
2331,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:22:19,0 days 00:03:00,pm25,5.08,µg/m³
2332,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:28:00,0 days 00:03:00,pm25,5.07,µg/m³
2333,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:33:41,0 days 00:03:00,pm25,4.98,µg/m³
2334,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:39:22,0 days 00:03:00,pm25,5.28,µg/m³
2335,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:45:03,0 days 00:03:00,pm25,4.88,µg/m³
2336,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:50:44,0 days 00:03:00,pm25,4.6,µg/m³
2337,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:56:26,0 days 00:03:00,pm25,4.13,µg/m³
2338,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:02:07,0 days 00:03:00,pm25,3.9,µg/m³
2339,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:07:48,0 days 00:03:00,pm25,4.61,µg/m³
2340,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:13:41,0 days 00:03:00,pm25,4.18,µg/m³
2341,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:19:22,0 days 00:03:00,pm25,4.46,µg/m³
2342,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:25:06,0 days 00:03:00,pm25,4.8,µg/m³
2343,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:30:47,0 days 00:03:00,pm25,5.34,µg/m³
2344,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:36:28,0 days 00:03:00,pm25,5.29,µg/m³
2345,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:42:15,0 days 00:03:00,pm25,4.24,µg/m³
2346,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:47:56,0 days 00:03:00,pm25,4.59,µg/m³
2347,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:53:37,0 days 00:03:00,pm25,5.99,µg/m³
2348,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:59:19,0 days 00:03:00,pm25,5.22,µg/m³
2349,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:04:59,0 days 00:03:00,pm25,4.84,µg/m³
2350,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:10:40,0 days 00:03:00,pm25,4.44,µg/m³
2351,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:16:22,0 days 00:03:00,pm25,4.49,µg/m³
2352,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:22:03,0 days 00:03:00,pm25,4.62,µg/m³
2353,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:27:44,0 days 00:03:00,pm25,4.39,µg/m³
2354,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:33:25,0 days 00:03:00,pm25,4.76,µg/m³
2355,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:39:12,0 days 00:03:00,pm25,3.67,µg/m³
2356,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:44:54,0 days 00:03:00,pm25,4.59,µg/m³
2357,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:50:35,0 days 00:03:00,pm25,3.91,µg/m³
2358,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:56:16,0 days 00:03:00,pm25,4.31,µg/m³
2359,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:01:58,0 days 00:03:00,pm25,3.69,µg/m³
2360,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:07:39,0 days 00:03:00,pm25,3.65,µg/m³
2361,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:13:20,0 days 00:03:00,pm25,3.34,µg/m³
2362,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:19:01,0 days 00:03:00,pm25,3.46,µg/m³
2363,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:24:42,0 days 00:03:00,pm25,3.59,µg/m³
2364,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:30:24,0 days 00:03:00,pm25,3.16,µg/m³
2365,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:36:11,0 days 00:03:00,pm25,3.52,µg/m³
2366,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:41:52,0 days 00:03:00,pm25,3.23,µg/m³
2367,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:47:36,0 days 00:03:00,pm25,2.72,µg/m³
2368,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:53:17,0 days 00:03:00,pm25,3.05,µg/m³
2369,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:58:58,0 days 00:03:00,pm25,3.61,µg/m³
2370,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:04:39,0 days 00:03:00,pm25,3.73,µg/m³
2371,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:10:20,0 days 00:03:00,pm25,3.65,µg/m³
2372,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:16:02,0 days 00:03:00,pm25,3.1,µg/m³
2373,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:21:43,0 days 00:03:00,pm25,2.98,µg/m³
2374,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:27:24,0 days 00:03:00,pm25,2.96,µg/m³
2375,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:33:05,0 days 00:03:00,pm25,3.49,µg/m³
2376,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:38:46,0 days 00:03:00,pm25,3.28,µg/m³
2377,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:44:28,0 days 00:03:00,pm25,3.06,µg/m³
2378,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:50:09,0 days 00:03:00,pm25,3.53,µg/m³
2379,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:55:49,0 days 00:03:00,pm25,3.45,µg/m³
2380,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:01:31,0 days 00:03:00,pm25,3.52,µg/m³
2381,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:07:12,0 days 00:03:00,pm25,3.4,µg/m³
2382,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:12:53,0 days 00:03:00,pm25,3.4,µg/m³
2383,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:18:38,0 days 00:03:00,pm25,3.58,µg/m³
2384,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:24:19,0 days 00:03:00,pm25,3.33,µg/m³
2385,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:29:59,0 days 00:03:00,pm25,3.3,µg/m³
2386,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:35:41,0 days 00:03:00,pm25,3.41,µg/m³
2387,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:41:22,0 days 00:03:00,pm25,3.69,µg/m³
2388,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:47:03,0 days 00:03:00,pm25,3.74,µg/m³
2389,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:52:45,0 days 00:03:00,pm25,3.07,µg/m³
2390,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:58:26,0 days 00:03:00,pm25,4.51,µg/m³
2391,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:04:07,0 days 00:03:00,pm25,4.13,µg/m³
2392,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:09:48,0 days 00:03:00,pm25,3.07,µg/m³
2393,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:15:29,0 days 00:03:00,pm25,2.99,µg/m³
2394,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:21:10,0 days 00:03:00,pm25,3.98,µg/m³
2395,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:26:51,0 days 00:03:00,pm25,2.9,µg/m³
2396,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:32:39,0 days 00:03:00,pm25,4.16,µg/m³
2397,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:38:26,0 days 00:03:00,pm25,3.93,µg/m³
2398,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:44:08,0 days 00:03:00,pm25,3.41,µg/m³
2399,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:49:52,0 days 00:03:00,pm25,3.73,µg/m³
2400,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:55:39,0 days 00:03:00,pm25,3.88,µg/m³
2401,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:01:24,0 days 00:03:00,pm25,3.75,µg/m³
2402,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:07:05,0 days 00:03:00,pm25,3.6,µg/m³
2403,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:12:50,0 days 00:03:00,pm25,3.42,µg/m³
2404,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:18:34,0 days 00:03:00,pm25,3.31,µg/m³
2405,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:24:18,0 days 00:03:00,pm25,3.7,µg/m³
2406,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:30:02,0 days 00:03:00,pm25,3.87,µg/m³
2407,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:35:47,0 days 00:03:00,pm25,3.94,µg/m³
2408,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:41:31,0 days 00:03:00,pm25,4.13,µg/m³
2409,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:47:15,0 days 00:03:00,pm25,4.42,µg/m³
